Nombre,Fecha,Rating,duracion,descripcion
15. Amateur,2025,"6,7",2h 2m,"Sigue a un criptógrafo de la CIA, que consigue chantajear a su agencia para que le entrenen y le dejen ir tras un grupo de terroristas que mataron a su mujer en Londres."
16. El contable,2016,"7,3",2h 8m,"Cuando un experto en matemáticas blanquea los libros de un nuevo cliente, el Departamento del Tesoro se acerca a sus actividades, y el número de cadáveres empieza a aumentar."
17. Sé lo que hicisteis el último verano,2025,No disponible,No disponible,Un grupo de amigos es aterrorizado por un acosador que conoce un truculento incidente de su pasado.
18. Mickey 17,2025,"6,8",2h 17m,"Mickey participa en una expedición humana para colonizar el planeta helado Niflheim. Es un ""prescindible"", un empleado descartable. Cada vez que muere, sus recuerdos se implantan en un nuevo cuerpo y su misión se reanuda."
19. A Working Man,2025,"5,8",1h 56m,"Levon Cade dejó su profesión para trabajar en la construcción. Pero cuando una chica de la localidad desaparece, se le pide que retome las habilidades que le convirtieron en una figura mítica en la lucha antiterrorista."
20. Locked,2025,"5,8",1h 35m,"Sigue a un ladrón que irrumpe en un todoterreno de lujo, sólo para darse cuenta de que ha caído en una trampa sofisticada y mortal."
21. La cita,2025,"6,3",1h 35m,"En su primera cita en años, la viuda Violet ve truncado su romance con el encantador Henry al recibir siniestros mensajes anónimos."
22. Babygirl,2024,"5,9",1h 54m,"A pesar del riesgo y los prejuicios, una directora ejecutiva muy exitosa comienza una aventura ilícita con su becario mucho más joven."
23. Anora,2024,"7,5",2h 19m,"Anora, una joven trabajadora sexual de Brooklyn, conoce a Ivan, el hijo de un oligarca. Se casan por capricho. Su cuento de hadas se ve amenazado cuando los padres de Iván se enteran de la noticia y deciden anular el matrimonio."
24. G20,2025,"5,1",1h 48m,"Los terroristas se apoderan de la cumbre del G20 con la presidenta de Estados Unidos, Taylor Sutton, aportando su experiencia militar y de gobierno para defender a su familia, a su empresa y al mundo."
25. Confidencial (Black Bag),2025,"6,8",1h 33m,"En un viaje de autodescubrimiento, un hombre se enfrenta al deber de amar y defender su patria, encontrándose en tres encrucijadas vitales."
26. El Rey de Reyes,2025,"7,5",1h 43m,La historia de nuestro Señor Jesucristo contada por Charles Dickens y vista a través de los inocentes ojos de un niño.
27. 28 años después,2025,No disponible,2h 6m,"Trama no develada. Tercera película de la franquicia ""28 días después""."
28. Capitán América: Brave New World,2025,"5,8",1h 58m,La trama se mantiene en secreto. Cuarta película de la franquicia del Capitán América.
29. Gladiator II,2024,"6,5",2h 28m,"Años después de presenciar la muerte del héroe Máximo a manos de su tío, Lucio se ve forzado a entrar en el Coliseo tras ser testigo de la conquista de su hogar por parte de los tiránicos emperadores que dirigen Roma con puño de hierro."
30. Pride & Prejudice (Orgullo y prejuicio),2005,"7,8",2h 9m,"El amor surge cuando la enérgica Elizabeth Bennet conoce al soltero, rico y orgulloso Sr. Darcy. ¿Podrá cada uno superar su propio orgullo y sus prejuicios?"
31. The Order (La hermandad silenciosa),2024,"6,8",1h 56m,"Una serie de robos a bancos y autos asusta a las comunidades del Pacífico. Un agente del FBI cree que los delitos no son obra de delincuentes tradicionales con motivaciones económicas, sino de un grupo de peligrosos terroristas domésticos."
32. Freaky Tales,2024,"6,4",1h 47m,"Cuatro historias interconectadas ambientadas en 1987 en Oakland, California, hablarán del amor por la música, el cine, la gente, los lugares y los recuerdos más allá de nuestro universo conocido."
33. La pasión de Cristo,2004,"7,2",2h 7m,"Representa las últimas doce horas en la vida de Jesús de Nazaret, en el día de su crucifixión en Jerusalén"
34. A Complete Unknown,2024,"7,4",2h 21m,"En 1961, un desconocido de 19 años llamado Bob Dylan llegó a Nueva York sólo con su guitarra. Conoció a iconos de la música folk y pronto se hizo notar por su talento."
35. Mi lista de deseos,2025,"6,8",2h 3m,"Una mujer revisa sus aspiraciones de la infancia, esforzándose por alcanzar sus antiguas metas, sólo para descubrir que perseguir esos sueños de toda la vida la lleva a un viaje imprevisto y sorprendente."
36. Pánico en el tren bala,2025,"6,3",2h 14m,Un grupo que ata bombas a un tren bala japonés en un intento de extorsionar al gobierno con dinero.
37. Novocaine,2025,"6,5",1h 50m,"Un hombre introvertido y apacible nace con un extraño trastorno genético que le hace inmune al dolor físico. Cuando su nuevo novio es tomado como rehén en el atraco a un banco, su aflicción se convierte en su superpoder."
38. Nosferatu,2024,"7,2",2h 12m,Una historia gótica de obsesión entre una joven encantada en la Alemania del siglo XIX y el antiguo vampiro de Transilvania que la acecha y trae consigo un horror incalculable.
39. La sustancia,2024,"7,3",2h 21m,El terror corporal: La poderosa re-lectura feminista de Fargeat
40. El abismo secreto,2025,"6,7",2h 7m,"Dos jóvenes muy peligrosos que, a pesar del mundo corrupto y letal en el que se mueven, encuentran un alma gemela el uno en el otro."
41. Aprendiz de caballero,2007,"4,7",1h 37m,Los jóvenes florentinos se refugian de la peste negra y se involucran en aventuras obscenas e intercambios lujuriosos.
42. The Hunger Games: Sunrise on the Reaping,2026,No disponible,No disponible,"Explora Panem 24 años antes de la saga de Katniss, comenzando en la mañana de la siega de los 50º Juegos del Hambre, donde participa un joven Haymitch Abernathy."
43. Estado eléctrico,2025,"5,9",2h 5m,Una adolescente huérfana atraviesa el Oeste americano con un dulce pero misterioso robot y un excéntrico vagabundo en busca de su hermano pequeño.
44. Misión imposible: Sentencia final,2025,No disponible,2h 49m,Ethan y su equipo tienen la misión de encontrar y destruir a una IA conocida como La Entidad. El viaje por todo el mundo da lugar a increíbles escenas de acción y a más de un giro inesperado.
45. Destino final: Lazos de sangre,2025,No disponible,1h 50m,"Atormentada por una pesadilla violenta recurrente, una estudiante universitaria regresa a casa para encontrar a la única persona que puede romper el ciclo y salvar a su familia del horrible destino que inevitablemente les espera."
46. Los dos Papas,2019,"7,6",2h 5m,"Tras los muros del Vaticano, el tradicionalista papa Benedicto y el reformista futuro papa Francisco intentan encontrar una vía para el futuro de la Iglesia Católica."
47. Star Wars: Episodio III - La venganza de los sith,2005,"7,6",2h 20m,"Tras tres años de Guerras Clon, los jedi rescatan a Palpatine del Conde Dooku. Mientras Obi-Wan persigue una nueva amenaza, Anakin actúa como agente doble entre el Consejo Jedi y Palpatine, siendo atraído por un siniestro plan."
48. Mufasa: El rey león,2024,"6,6",1h 58m,Una precuela del éxito de Disney de 2019 'El Rey León'.
49. Twisters,2024,"6,5",2h 2m,"Una actualización de la película de 1996 «Twister», que se centró en un par de cazadores de tormentas que arriesgan sus vidas en un intento de probar un sistema experimental de alerta meteorológica."
50. Wicked,2024,"7,5",2h 40m,La historia de cómo una joven de piel verde es incriminada por el Mago de Oz y se convierte en la Malvada Bruja del Oeste. La primera de una adaptación cinematográfica en dos partes del musical de Broadway.
51. Tombstone: La leyenda de Wyatt Earp,1993,"7,8",2h 10m,"Los planes de un exitoso abogado de jubilarse de forma anónima en Tombstone, Arizona, se ven interrumpidos por el mismo tipo de proscritos que fue famoso por eliminar."
52. Sin oxígeno,2025,"6,6",1h 33m,"Basado en el documental, Last Breath (2019)."
53. Superman,2025,No disponible,No disponible,"Sigue al superhéroe titular mientras reconcilia su herencia con su educación humana. Es la encarnación de la verdad, la justicia y un mañana mejor en un mundo que ve la bondad como algo anticuado."
54. The Monkey,2025,"6,0",1h 38m,"Cuando los gemelos Bill y Hal encuentran el viejo juguete del mono de su padre, comienzan una serie de muertes espantosas. Los hermanos deciden tirar el juguete y seguir adelante con sus vidas, distanciándose con el paso de los años."
55. La mujer de las sombras,2025,"5,1",1h 28m,"Una mujer que aparece repetidamente en el jardín delantero de una familia y a menudo entrega advertencias o mensajes inquietantes, haciendo que los residentes se cuestionen su identidad y sus motivos."
56. Him,2025,No disponible,R,Sigue a un atleta prometedor que es invitado a entrenar con la estrella del equipo que está a punto de retirarse.
57. Heretic (Hereje),2024,"7,0",1h 51m,Sigue a dos jóvenes religiosas que se involucran en un juego del gato y el ratón en la casa de un extraño.
58. Érase una vez en... Hollywood,2019,"7,6",2h 41m,Un actor de televisión olvidado y su doble de acción se esfuerzan por alcanzar la fama y el éxito en los últimos años de la edad de oro de Hollywood en Los Ángeles de 1969.
59. El ladrón de joyas,2025,"4,1",1h 56m,Un ladrón experto acepta la misión de robar el legendario diamante africano del Sol Rojo. Lo que comienza como un atraco meticulosamente planeado se convierte en un peligroso juego de traiciones y lealtades cambiantes.
60. Cadena perpetua,1994,"9,3",2h 22m,"Andy Dufresne es encarcelado por matar a su esposa y al amante de esta. Tras una dura adaptación, intenta mejorar las condiciones de la prisión y dar esperanza a sus compañeros."
61. A Real Pain,2024,"7,1",1h 30m,Dos primos viajan a Polonia tras la muerte de su abuela para ver de dónde vienen y acaban uniéndose a una gira sobre el Holocausto.
62. The Brutalist,2024,"7,4",3h 36m,"Cuando el visionario arquitecto László Toth y su esposa Erzsébet huyen de la Europa de posguerra en 1947 para reconstruir su legado y ver el nacimiento de la América moderna, sus vidas cambian a causa de un misterioso y adinerado cliente."
63. The Legend of Ochi,2025,"6,3",1h 35m,Una niña descubre los misterios de la comunicación animal.
64. La fuente de la eterna juventud,2025,No disponible,2h 5m,"Dos hermanos unen sus fuerzas para buscar la legendaria fuente de la juventud. Utilizando pistas históricas, se embarcan en una búsqueda épica llena de aventuras. Si tienen éxito, la mítica fuente podría concederles la inmortalidad."
65. The Alto Knights,2025,"5,7",2h 3m,"Vito Genovese y Frank Costello, una pareja de italoamericanos que dirigen dos familias del crimen distintas a mediados del siglo XX. Genovese intentó asesinar a Costello en 1957, aunque éste se retiró de la mafia."
66. Oppenheimer,2023,"8,3",3h,La historia del científico J. Robert Oppenheimer y su rol en el desarrollo de la bomba atómica.
67. Interstellar,2014,"8,7",2h 49m,Un equipo de exploradores viaja a través de un agujero de gusano en el espacio en un intento de garantizar la supervivencia de la humanidad.
68. Kraven the Hunter,2024,"5,5",2h 7m,El inmigrante ruso Sergei Kravinoff está en una misión para demostrar que es el mejor cazador del mundo.
69. Siete días y una vida,2002,"5,8",1h 43m,"Una reportera entrevista a un vidente, que le dice que va a morir y que su vida no tiene sentido."
70. Gladiator (El gladiador),2000,"8,5",2h 35m,Un exgeneral romano se propone vengarse del emperador corrupto que asesinó a su familia y lo envió a la esclavitud.
71. Juego de ladrones: Pantera,2025,"6,3",2h 24m,Donnie se enreda con la mafia Pantera que trama un robo masivo de diamantes. Big Nick le persigue por toda Europa para detener a los peligrosos ladrones antes de que asalten la mayor bolsa de diamantes del mundo.
72. El padrino,1972,"9,2",2h 55m,El envejecido patriarca de una dinastía del crimen organizado en la ciudad de Nueva York de la posguerra transfiere el control de su imperio clandestino a su reacio hijo menor.
73. The Odyssey,2026,No disponible,No disponible,"El legendario Odiseo enfrenta peligros épicos en su viaje de regreso a casa tras la Guerra de Troya. Se topa con criaturas míticas y dioses caprichosos, superando obstáculos increíbles antes de reunirse con su amada Penélope."
74. Hell of a Summer,2023,"5,5",1h 28m,Los consejeros de un campamento de verano están aterrorizados por un asesino enmascarado.
75. Jefes de Estado,2025,No disponible,PG-13,"El Presidente estadounidense y el Primer Ministro británico, objetivos de una amenaza exterior, han de colaborar contra una conspiración global."
76. Cómo entrenar a tu dragón,2025,No disponible,2h 5m,"Un joven vikingo aspira a cazar dragones, pero se convierte inesperadamente en amigo de un joven dragón."
77. Movida del 76,1993,"7,6",1h 43m,Las aventuras de unos estudiantes de secundaria en su último día de colegio en Mayo de 1976.
78. Hombre lobo,2025,"5,6",1h 43m,Sobre un hombre y su familia atemorizados por un depredador mortal.
79. V de Venganza,2022,"4,1",1h 26m,"Al enterarse de que su hermana escapó de un intento de secuestro que mató a sus padres, dos hermanas separadas deben unirse para salvarla de una horda de vampiros sedientos de sangre."
80. Lilo y Stitch,2025,No disponible,1h 48m,Una solitaria niña hawaiana se hace amiga de un extraterrestre fugitivo y ayuda a sanar a su fragmentada familia.
81. Robot salvaje,2024,"8,2",1h 42m,"La robot Roz, que ha naufragado en una isla deshabitada, debe aprender a adaptarse al duro entorno, forjando poco a poco relaciones con la fauna local y convirtiéndose en madre adoptiva de una cría de ganso huérfana."
82. No hables con extraños,2024,"6,8",1h 50m,"Una familia invitada a pasar un fin de semana en una idílica casa de campo, pasa de unas vacaciones de ensueño a una pesadilla psicológica."
83. Neighborhood Watch,2025,"6,1",1h 32m,"Un joven con una enfermedad mental cree que ha sido testigo de un secuestro, la policía se niega a creerle. Se dirige a regañadientes donde su vecino, un amargado guardia de seguridad retirado, para que lo ayude a encontrar a la mujer."
84. Heat,1995,"8,3",2h 50m,"Un grupo de ladrones profesionales de alto nivel empieza a sentir a la policía de Los Ángeles en los talones cuando, sin saberlo, deja una pista en su último atraco."
85. La trampa,2024,"5,8",1h 45m,"Un padre y su hija adolescente asisten a un concierto de música pop, una vez empieza el concierto se dan cuenta de que están en el centro de un oscuro y siniestro suceso."
86. Jurassic World: El renacer,2025,No disponible,2h 14m,"Cinco años después de Jurassic World: Dominion, una expedición se aventura en remotas regiones ecuatoriales para extraer ADN de tres enormes criaturas prehistóricas, con el objetivo de lograr un avance médico revolucionario."
87. El caballero oscuro,2008,"9,0",2h 32m,"Cuando la amenaza conocida como el Joker causa estragos y el caos en Gotham City, Batman debe aceptar una de las mayores pruebas psicológicas y físicas para luchar contra la injusticia."
88. Vaiana 2,2024,"6,6",1h 40m,"Tras recibir una inesperada llamada de sus antepasados, Moana viaja a los lejanos mares de Oceanía y se adentra en peligrosas aguas perdidas hace mucho tiempo para vivir una aventura como nunca antes se había enfrentado."
89. Rogue One: Una historia de Star Wars,2016,"7,8",2h 13m,La hija de un científico imperial se une a la Alianza Rebelde en una arriesgada jugada para robar los planos de la Estrella de la Muerte.
90. La hermanastra fea,2025,"7,3",1h 49m,"En una retorcida versión del clásico cuento de Cenicienta, ""La hermanastra fea"" sigue a Elvira en su lucha por competir con su increíblemente bella hermanastra. En un reino de cuento de hadas donde la belleza es un negocio brutal."
91. Deadpool y Lobezno,2024,"7,6",2h 8m,"La Autoridad de Variación Temporal (AVT) ofrece a Deadpool un lugar en el Universo cinematográfico de Marvel, pero en su lugar recluta a una variante de Lobezno para salvar su universo de la extinción."
92. Predator: Asesino de Asesinos,2025,No disponible,1h 30m,Tres de los guerreros más feroces de la historia de la humanidad se convierten en presa del asesino supremo de asesinos.
93. Lolita de Adrian Lyne,1997,"6,8",2h 17m,"Un hombre se casa con su casera tras conocer a su hija la cual, le recuerda a su gran amor de la infancia."
94. Love,2015,"6,1",2h 15m,"Murphy es un estadounidense que vive en París y entabla una relación cargada de sexo y emociones con la inestable Electra. Sin darse cuenta del efecto que tendrá en su relación, invitan a su linda vecina a que se les una en la cama."
95. Sonic 3: La película,2024,"6,9",1h 50m,"Sonic, Tails y Knuckles se enfrentarán al Dr. Eggman antes de que conquiste el mundo. Eggman tendrá un nuevo aliado (Project Shadow)"
96. Death of a Unicorn,2025,"6,1",1h 47m,"El dúo padre-hija, Riley y Elliot, atropellan a un unicornio con su coche y lo llevan al refugio natural de un director general farmacéutico mega-rico."
97. In the Lost Lands,2025,"4,7",1h 41m,Una hechicera viaja a las Tierras Perdidas en busca de un poder mágico que permite a una persona transformarse en hombre lobo.
98. Sin escrúpulos,1993,"5,2",1h 40m,"Un hombre desesperado por su promoción ofrece su mujer a su jefe. A pesar de este sacrificio, otro hombre consigue el ascenso. Entonces decide suicidarse y su mujer promete vengarse de todos los implicados."
99. Winter Spring Summer or Fall,2024,"6,1",1h 37m,"Remi y Barnes, dos adolescentes muy diferentes, se conocen por casualidad en el invierno de su último año y luego pasan cuatro días juntos a lo largo de un año que cambiará sus vidas para siempre."
100. Alien: Romulus,2024,"7,1",1h 59m,"Mientras rebuscan en las profundidades de una estación espacial abandonada, un grupo de jóvenes colonos espaciales se encuentra cara a cara con la forma de vida más aterradora del universo."
101. El lobo de Wall Street,2013,"8,2",3h,"Basado en la historia real de Jordan Belfort, desde su ascenso a convertirse en un adinerado agente de bolsa viviendo la gran vida hasta su caída, que involucra el crimen, la corrupción y el gobierno federal."
102. Weapons,2025,No disponible,2h 8m,Una epopeya de terror de varias historias interrelacionadas sobre la desaparición de estudiantes de instituto en una pequeña ciudad.
"103. Flow, un mundo que salvar",2024,"7,9",1h 25m,"El gato es un animal solitario, pero cuando su hogar es devastado por una gran inundación, encuentra refugio en un barco poblado por varias especies, y tendrá que formar equipo con ellas a pesar de sus diferencias."
104. Top Gun: Maverick,2022,"8,2",2h 10m,"Después de más de treinta años de servicio como uno de los mejores aviadores de la Armada, Pete Mitchell está donde pertenece, forzando los límites como valiente piloto de pruebas y esquivando el avance de rango que lo dejaría en tierra."
105. Juego de ladrones: El atraco perfecto,2018,"7,0",2h 20m,Una unidad de élite del Departamento del Sheriff del Condado de Los Ángeles y la banda de ladrones de bancos más exitosa del estado se enfrentan cuando los forajidos planean un atraco aparentemente imposible al Banco de la Reserva Federal.
106. Ballerina,2025,No disponible,No disponible,"Una asesina entrenada por la Ruska Roma desde su infancia, la misma organización criminal encargada del adiestramiento de John Wick, intentará por todos los medios averiguar quién está detrás del asesinato de su padre."
107. It Feeds,2025,"5,5",1h 42m,"Una niña irrumpe en el consultorio psiquiátrico de su casa alegando que una entidad se está alimentando de ella, Jordan y su madre clarividente deben encontrar la manera de detener la fuerza antes de que se lleven a la niña por completo."
108. Harry Potter y la piedra filosofal,2001,"7,7",2h 32m,"Un niño huérfano se inscribe en una escuela de magia y hechicería, donde aprende la verdad sobre sí mismo, su familia y el terrible mal que acecha al mundo mágico."
109. Avengers: Doomsday,2026,No disponible,No disponible,Trama en secreto.
110. Los diez mandamientos,1956,"7,9",3h 40m,"Moisés, un príncipe egipcio, conoce su verdadera herencia como hebreo y su misión divina como libertador de su pueblo."
111. Los juegos del hambre,2012,"7,2",2h 22m,"Katniss Everdeen toma voluntariamente el lugar de su hermana pequeña en los Juegos del Hambre, un concurso de televisión en la que dos adolescentes elegidos al azar de cada uno de los doce distritos de Panem luchan hasta la muerte."
112. Smile 2,2024,"6,7",2h 7m,Trama desconocida.
113. On Swift Horses,2024,"6,2",1h 59m,"Muriel y su marido Lee, están a punto de comenzar una nueva vida, se ven afectados por la llegada del hermano de Lee. Muriel se embarca en una vida secreta, apostando a los caballos de carreras y descubriendo un amor que nunca creyó."
114. Origen,2010,"8,8",2h 28m,"A un ladrón que roba secretos corporativos a través del uso de la tecnología de compartir sueños, se le da la tarea de implantar una idea en la mente de un jefe de una gran empresa."
115. Pulp Fiction,1994,"8,9",2h 34m,"Las vidas de dos mafiosos, un boxeador, la esposa de un gánster y un par de bandidos se entrelazan en cuatro historias de violencia y redención."
116. Asesinato en Yellowstone,2022,"5,3",2h 7m,"Un antiguo esclavo llega a la ciudad de Yellowstone, Montana, una antigua y desolada ciudad próspera que ahora está en declive, en busca de un lugar al que llamar hogar. Ese mismo día, un buscador local descubre oro y es asesinado."
117. Titanic,1997,"7,9",3h 14m,Una aristócrata de diecisiete años se enamora de un amable pero pobre artista a bordo del lujoso y desafortunado R.M.S. Titanic.
118. Kesari Chapter 2: The Untold Story of Jallianwala Bagh,2025,"8,4",2h 13m,"A dramatization of the life story of C. Sankaran Nair, the lawyer who fought for the truth behind the Jallianwala Bagh massacre."
119. 28 días después,2002,"7,5",1h 53m,"Cuatro semanas después de que un misterioso e incurable virus se extienda por todo el Reino Unido, un puñado de supervivientes intenta encontrar refugio."
120. El señor de los anillos: La comunidad del anillo,2001,"8,9",2h 58m,Un hobbit de la Comarca y ocho compañeros emprenden un viaje para destruir el poderoso Anillo Único y salvar la Tierra Media del Señor Oscuro Sauron.
121. Malditos bastardos,2009,"8,4",2h 33m,"En la Francia ocupada por los nazis durante la Segunda Guerra Mundial, un plan para asesinar a los líderes nazis por parte de un grupo de soldados judíos estadounidenses coincide con los planes vengativos de la dueña de un cine."
122. Los juegos del hambre: Balada de pájaros cantores y serpientes,2023,"6,7",2h 37m,Coriolanus Snow ejerce de mentor y desarrolla sentimientos hacia la tributo femenina del Distrito 12 durante los X Juegos del Hambre.
123. Un pequeño favor,2018,"6,8",1h 57m,Una mujer intenta descubrir la verdad tras la desaparición de su mejor amiga.
124. Sé lo que hicisteis el último verano,1997,"5,8",1h 41m,Cuatro amigos unidos por un trágico accidente se reúnen y son acosados por un maníaco con un garfio en su pequeña localidad costera.
125. Predator: La presa,2022,"7,1",1h 40m,"El origen del Depredador en el mundo de la Nación Comanche hace 300 años. Naru, una hábil guerrera, lucha por proteger a su tribu contra uno de los primeros depredadores altamente evolucionados en aterrizar en la Tierra."
126. La lista de Schindler,1993,"9,0",3h 15m,"En la Polonia ocupada por los alemanes durante la Segunda Guerra Mundial, el industrial Oskar Schindler se preocupa por sus trabajadores judíos tras presenciar su persecución por los nazis."
127. Jaat,2025,"6,7",2h 38m,"En Bharathi, ciudad ficticia dominada por injusticia y brutalidad, hasta Dios teme pisar esta Lanka. Jaat llega a esta tierra de dinero negro y cadáveres para imponer justicia y salvar al pueblo."
128. Aún estoy aquí,2024,"8,3",2h 17m,"Basado en las memorias más vendidas de Marcelo Rubens Paiva, en las que su madre se ve obligada a hacer activismo cuando su esposo fue capturado por un régimen militar en Brasil, en 1971."
129. Otro pequeño favor,2025,"5,4",2h,"Sigue a Stephanie Smothers y Emily Nelson cuando se dirigen a la hermosa isla de Capri, Italia, para la extravagante boda de Emily con un rico hombre de negocios italiano."
130. The Return,2024,"6,2",1h 56m,"Tras 20 años de ausencia, Odiseo decide regresar. El rey ha vuelto por fin a casa, pero muchas cosas han cambiado en su reino desde que partió para luchar en la guerra de Troya."
131. Holland,2025,"5,0",1h 50m,"Un thriller centrado en una mujer que sospecha que su marido la engaña y entra en una aventura por su cuenta, antes de conocer la verdadera y oscura vida secreta de su marido."
132. Civil War,2024,"7,0",1h 49m,"En un futuro próximo, un equipo de periodistas viajará por los Estados Unidos durante una guerra civil que se intensifica rápidamente y que se ha apoderado de toda la nación."
133. Dune: Parte dos,2024,"8,5",2h 46m,"El duque Paul Atreides se une a los Fremen y comienza su entrenamiento para convertirse en Muad'Dib, mientras trata de evitar el terrible futuro que ha previsto: una guerra santa en su nombre, esparciéndose por todo el universo conocido."
134. Jurassic Park (Parque Jurásico),1993,"8,2",2h 7m,"Gracias al ADN fosilizado en ámbar, John Hammond da vida a varias especies de dinosaurios y crea Jurassic Park, un parque temático en una isla de Costa Rica. Pero lo que parecía un sueño se convierte rápidamente en pesadilla."
135. Cualquiera menos tú,2023,"6,1",1h 43m,"Tras una increíble primera cita, la atracción entre Bea y Ben se enfría hasta que se reencuentran inesperadamente en una boda en Australia. Entonces hacen lo que cualquier adulto haría: fingir que son pareja."
136. Sonrisas y lágrimas,1965,"8,1",2h 52m,Una joven novicia es enviada por su convento en la Austria de los años 30 para convertirse en institutriz de los siete hijos de un oficial de marina viudo.
137. Despierta la furia,2021,"7,1",1h 59m,"H, un hombre frío y misterioso trabaja para una empresa de furgones blindados encargada de mover millones de Dólares por Los Ángeles cada semana."
138. Misión: Imposible - Sentencia mortal. Parte Uno,2023,"7,6",2h 43m,Séptima entrega de la saga 'Misión Imposible'.
139. La vida de Chuck,2024,"7,5",1h 50m,Una historia que reafirma la vida y cambia géneros basada en la novela de Stephen King sobre tres capítulos de la vida de un hombre común llamado Charles Krantz.
140. Sin malos rollos,2023,"6,3",1h 43m,"A punto de perder su casa, Maddie encuentra un interesante anuncio de trabajo en donde tendrá que transformar a un chaval introvertido de 19 años antes de que el verano termine o morir en el intento."
141. El club de la lucha,1999,"8,8",2h 19m,Un oficinista insomne y un fabricante de jabones forman un club de lucha clandestino que se convierte en mucho más.
142. The Shrouds,2024,"6,0",2h,"Karsh, un empresario innovador y viudo afligido, construye un dispositivo para conectar con los muertos dentro de un sudario funerario."
143. Jacuzzi al pasado,2010,"6,4",1h 39m,"Una máquina del tiempo averiada en una estación de esquí lleva a un hombre a 1986 con sus dos amigos y sobrino, donde deben revivir una noche fatídica y no cambiar nada para asegurarse de que nazca el sobrino."
144. Pobres criaturas,2023,"7,8",2h 21m,"La increíble historia sobre la fantástica evolución de Bella Baxter, una joven devuelta a la vida por el brillante y poco ortodoxo científico el doctor Godwin Baxter."
145. Seven,1995,"8,6",2h 7m,"Dos detectives, un novato y un veterano, dan caza a un asesino en serie cuyo móvil son los siete pecados capitales."
146. Abierto hasta el amanecer,1996,"7,2",1h 48m,"Dos criminales y sus rehenes entran sin saberlo en un un bar de carretera para motociclistas y camioneros poblado de vampiros, con caóticos resultados."
147. Chhaava,2025,"7,4",2h 41m,"Un drama histórico basado en la vida de Chhatrapati Sambhaji Maharaj, el hijo de Chhatrapati Shivaji Maharaj."
148. X,2022,"6,5",1h 45m,"En 1979, un grupo de jóvenes cineastas se dispone a rodar una película para adultos en una zona rural de Texas, pero cuando sus solitarios y ancianos anfitriones les pillan in fraganti, el reparto se encuentra luchando por sus vidas."
149. Tron: Ares,2025,No disponible,No disponible,"Ares, el programa informático de Leto, en un viaje del mundo digital al humano."
150. Parásitos,2019,"8,5",2h 12m,"La familia Ki-taek, todos desempleados, se ve envuelta en un incidente con la rica y glamurosa familia Parks."
151. The Surfer,2024,"6,5",1h 40m,"Cuando un hombre regresa a su ciudad natal junto a la playa en Australia, es humillado delante de su hijo adolescente por un grupo local de surfistas que reclaman la propiedad de la apartada playa de su infancia."
152. Uno de los nuestros,1990,"8,7",2h 25m,"La historia de Henry Hill y su vida en la mafia, abarcando su relación con su esposa Karen Hill y sus socios mafiosos Jimmy Conway y Tommy DeVito en el sindicato del crimen italoamericano."
153. Marching Powder,2025,"5,5",1h 36m,"Jack, de mediana edad, arrestado por drogas, se esfuerza en 6 semanas por reparar el matrimonio, frenar el acoso de su suegro y guiar a su hermanastro Kenny Boy, pero sus esfuerzos fracasan a medida que la vida se descontrola."
154. La habitación de al lado,2024,"6,8",1h 47m,"Ingrid y Martha eran amigas cercanas en su juventud, cuando trabajaban juntas en la misma revista. Después de años sin contacto, se reencuentran en una situación extrema, pero curiosamente dulce."
155. Eddington,2025,No disponible,2h 28m,Una pareja varada en un pequeño pueblo de Nuevo México durante la pandemia encuentra que la comunidad inicialmente acogedora se vuelve siniestra al caer la noche.
156. El ministerio de la guerra sucia,2024,"6,8",2h 2m,El ejército británico recluta a un pequeño grupo de soldados altamente cualificados para atacar a las fuerzas nazis tras las líneas enemigas durante la Segunda Guerra Mundial.
157. Ben-Hur,1959,"8,1",3h 32m,"Después de que un príncipe judío sea traicionado y enviado a la esclavitud por un amigo romano, en la Jerusalén del siglo I, recupera su libertad y vuelve para vengarse."
158. Mountainhead,2025,No disponible,No disponible,Cuatro amigos se reúnen durante la crisis económica mundial.
159. The Batman,2022,"7,8",2h 56m,"Cuando Enigma, un sádico asesino en serie, comienza a asesinar a las principales figuras políticas de Gotham, Batman se ve obligado a investigar la corrupción oculta de la ciudad y a cuestionar la participación de su familia."
160. Parthenope,2024,"6,6",2h 17m,Partenope es una mujer que lleva el nombre de su ciudad. ¿Es una sirena o un mito?
161. Venom: El último baile,2024,"6,0",1h 50m,"Eddie y Venom están huyendo. Perseguidos por sus dos mundos y con la red cerrándose, el dúo se ve obligado a tomar una decisión devastadora que echará el telón al último baile de Venom y Eddie."
162. Destino final,2000,"6,7",1h 38m,"Alex Browning forma parte de un grupo de estudiantes de secundaria que se prepara para un viaje a Europa. Cuando tiene una premonición de que su avión se va a estrellar, grita para avisar a los demás, pero es expulsado del avión."
163. Paddington: Aventura en la selva,2024,"6,7",1h 46m,"Paddington y la familia Brown visitan a la tía Lucy en Perú, pero un misterio los envía a la selva amazónica y a las montañas peruanas."
164. La guerra de las galaxias,1977,"8,6",2h 1m,"Luke Skywalker une sus fuerzas con un caballero jedi, un piloto fanfarrón, un wookiee y dos droides para salvar a la galaxia de la estación espacial del Imperio, a la vez que intenta rescatar a la princesa Leia del malvado Darth Vader."
